Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
Vivo,Pad 2 256GB,535.0,8.0,8MP,50MP,MediaTek Dimensity 1200,8040.0,11 inches,74999.0,39999.0,3199.0,399.0,1399.0,2023
Vivo,Pad Air 128GB,510.0,6.0,8MP,13MP,Snapdragon 870,8040.0,10.4 inches,58999.0,31999.0,2199.0,279.0,999.0,2023
Vivo,Pad 3 128GB,500.0,6.0,8MP,13MP,Snapdragon 750G,8040.0,11 inches,62999.0,34999.0,2399.0,349.0,1199.0,2023
Vivo,Pad 3 Pro 256GB,550.0,8.0,8MP,50MP,Snapdragon 888,8040.0,12.3 inches,84999.0,45999.0,3599.0,449.0,1599.0,2023
Vivo,Pad 4 Pro 256GB,560.0,8.0,8MP,50MP,MediaTek Dimensity 9000,8040.0,12.9 inches,94999.0,49999.0,4299.0,499.0,1799.0,2024
iQOO,Pad 128GB,520.0,6.0,8MP,13MP,Snapdragon 870,8040.0,11 inches,69999.0,37999.0,2699.0,349.0,1299.0,2023
iQOO,Pad 2 256GB,540.0,8.0,8MP,50MP,Snapdragon 888,8040.0,12.3 inches,79999.0,43999.0,3499.0,399.0,1499.0,2024
iQOO,Pad 2 Pro 256GB,555.0,8.0,8MP,50MP,Snapdragon 8 Gen 1,8040.0,12.3 inches,89999.0,49999.0,3899.0,449.0,1699.0,2024
Oppo,Find N3 512GB,239.0,12.0,32MP,48MP + 64MP + 48MP,Snapdragon 8 Gen 2,4805.0,7.82 inches,299999.0,159999.0,9999.0,1399.0,5199.0,2023
Oppo,Find N3 Flip 256GB,198.0,12.0,32MP,50MP + 32MP + 48MP,MediaTek Dimensity 9200,4300.0,6.8 inches,199999.0,109999.0,6999.0,999.0,3699.0,2023
Oppo,Find X8 Pro 256GB,210.0,12.0,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000.0,6.8 inches,249999.0,139999.0,8999.0,1299.0,4799.0,2024
Oppo,Find X8 256GB,195.0,8.0,32MP,50MP + 50MP,Snapdragon 8 Gen 2,4800.0,6.7 inches,199999.0,119999.0,7499.0,1099.0,4099.0,2024
Oppo,Reno13 F 4G 256GB,192.0,8.0,32MP,50MP + 8MP + 2MP,MediaTek Helio G100,5800.0,6.67 inches,79999.0,44999.0,3499.0,499.0,1899.0,2025
Oppo,Reno13 F 256GB,192.0,8.0,32MP,50MP + 8MP + 2MP,MediaTek Helio G100,5800.0,6.67 inches,79999.0,44999.0,3499.0,499.0,1899.0,2025
Oppo,Reno13 Pro 512GB,210.0,12.0,50MP,50MP + 50MP + 8MP,MediaTek Dimensity 8350,5800.0,6.83 inches,129999.0,69999.0,5999.0,799.0,2999.0,2025
Oppo,Reno13 256GB,200.0,12.0,50MP,50MP + 8MP,MediaTek Dimensity 8350,5600.0,6.59 inches,99999.0,54999.0,4999.0,699.0,2599.0,2025
Oppo,Reno12 F 4G 256GB,187.0,8.0,32MP,50MP + 8MP + 2MP,Snapdragon 685,5000.0,6.7 inches,69999.0,39999.0,3199.0,449.0,1699.0,2024
Oppo,Reno12 F 256GB,187.0,8.0,32MP,50MP + 8MP + 2MP,Snapdragon 685,5000.0,6.7 inches,69999.0,39999.0,3199.0,449.0,1699.0,2024
Oppo,Reno12 Pro 512GB,190.0,12.0,32MP,50MP + 32MP + 8MP,MediaTek Dimensity 8200,4600.0,6.74 inches,119999.0,64999.0,5499.0,749.0,2799.0,2024
Oppo,Reno12 256GB,185.0,8.0,32MP,50MP + 8MP,MediaTek Dimensity 7050,5000.0,6.7 inches,89999.0,49999.0,3999.0,599.0,2199.0,2024
Oppo,Reno11 F 256GB,185.0,8.0,32MP,64MP + 8MP + 2MP,MediaTek Dimensity 7050,5000.0,6.7 inches,79999.0,44999.0,3499.0,499.0,1899.0,2024
Oppo,Reno11 Pro 512GB,190.0,12.0,32MP,50MP + 32MP + 8MP,MediaTek Dimensity 8200,4600.0,6.74 inches,109999.0,59999.0,4999.0,699.0,2599.0,2024
Oppo,A5 Pro 256GB,180.0,8.0,16MP,50MP + 2MP,Dimensity 7300,6000.0,6.7 inches,89999.0,49999.0,3999.0,599.0,2199.0,2024
Oppo,A5 Pro 512GB,186.0,12.0,16MP,50MP + 2MP,Dimensity 7300,6000.0,6.7 inches,99999.0,54999.0,4499.0,699.0,2499.0,2024
Oppo,A80 256GB,186.0,8.0,8MP,50MP + 2MP,Dimensity 6300,5100.0,6.67 inches,79999.0,44999.0,3499.0,499.0,1899.0,2024
Oppo,A3 4G 128GB,186.0,4.0,5MP,50MP,Snapdragon 6s 4G Gen 1,5000.0,6.7 inches,59999.0,34999.0,2999.0,399.0,1499.0,2024
Oppo,A3x 4G 128GB,186.0,4.0,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100.0,6.67 inches,64999.0,36999.0,3199.0,449.0,1699.0,2024
Oppo,A3x 4G 256GB,186.0,6.0,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100.0,6.67 inches,69999.0,39999.0,3499.0,499.0,1899.0,2024
Oppo,A3 128GB,186.0,4.0,5MP,50MP,Snapdragon 6s 4G Gen 1,5000.0,6.7 inches,59999.0,34999.0,2999.0,399.0,1499.0,2024
Oppo,A3x 128GB,186.0,4.0,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100.0,6.67 inches,64999.0,36999.0,3199.0,449.0,1699.0,2024
Oppo,A3x 256GB,186.0,6.0,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100.0,6.67 inches,69999.0,39999.0,3499.0,499.0,1899.0,2024
Oppo,A3 128GB,186.0,4.0,5MP,50MP,Snapdragon 6s 4G Gen 1,5000.0,6.7 inches,59999.0,34999.0,2999.0,399.0,1499.0,2024
Oppo,A60 128GB,186.0,8.0,8MP,50MP + 2MP,Snapdragon 680 4G,5000.0,6.67 inches,69999.0,39999.0,3199.0,449.0,1699.0,2024
Oppo,A60 256GB,186.0,8.0,8MP,50MP + 2MP,Snapdragon 680 4G,5000.0,6.67 inches,74999.0,42999.0,3499.0,499.0,1899.0,2024
Oppo,K12 Plus 256GB,192.0,8.0,16MP,50MP,Snapdragon 7 Gen 3,6400.0,6.7 inches,109999.0,59999.0,4999.0,699.0,2599.0,2024
Oppo,K12 Plus 512GB,192.0,12.0,16MP,50MP,Snapdragon 7 Gen 3,6400.0,6.7 inches,119999.0,64999.0,5499.0,799.0,2999.0,2024
Oppo,F27 128GB,175.0,8.0,32MP,64MP + 2MP,Dimensity 7050,5000.0,6.7 inches,79999.0,44999.0,3499.0,499.0,1899.0,2024
Oppo,F27 256GB,175.0,8.0,32MP,64MP + 2MP,Dimensity 7050,5000.0,6.7 inches,84999.0,47999.0,3799.0,549.0,2099.0,2024
Oppo,F27 Pro+ 256GB,177.0,8.0,32MP,64MP + 2MP,Dimensity 7050,5000.0,6.7 inches,89999.0,49999.0,3999.0,599.0,2199.0,2024
Oppo,F27 Pro+ 512GB,177.0,12.0,32MP,64MP + 2MP,Dimensity 7050,5000.0,6.7 inches,99999.0,54999.0,4499.0,699.0,2499.0,2024
Oppo,F25 Pro 128GB,173.0,8.0,32MP,64MP + 2MP,Snapdragon 778G,4500.0,6.55 inches,74999.0,42999.0,3499.0,549.0,1999.0,2023
Oppo,F25 Pro 256GB,173.0,8.0,32MP,64MP + 2MP,Snapdragon 778G,4500.0,6.55 inches,79999.0,44999.0,3799.0,599.0,2199.0,2023
Oppo,Pad 3 128GB,533.0,8.0,8MP,13MP,Dimensity 8350,9510.0,11.6 inches,99999.0,54999.0,4499.0,699.0,2499.0,2024
Oppo,Pad 3 256GB,533.0,12.0,8MP,13MP,Dimensity 8350,9510.0,11.6 inches,109999.0,59999.0,4999.0,799.0,2799.0,2024
Oppo,Pad 3 Pro 256GB,586.0,12.0,8MP,13MP,Snapdragon 8 Gen 3,9510.0,12.1 inches,119999.0,64999.0,5499.0,899.0,3299.0,2024
Oppo,Pad 3 Pro 512GB,586.0,16.0,8MP,13MP,Snapdragon 8 Gen 3,9510.0,12.1 inches,129999.0,69999.0,5999.0,999.0,3699.0,2024
Oppo,Pad Neo 128GB,520.0,6.0,8MP,13MP,Snapdragon 870,8360.0,11 inches,79999.0,44999.0,3499.0,499.0,1899.0,2023
Oppo,Pad Neo 256GB,520.0,8.0,8MP,13MP,Snapdragon 870,8360.0,11 inches,89999.0,49999.0,3999.0,599.0,2199.0,2023
Oppo,Find X7 Ultra 256GB,221.0,12.0,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 3,5000.0,6.82 inches,199999.0,109999.0,7999.0,1199.0,4399.0,2024
Oppo,Find X7 Ultra 512GB,221.0,16.0,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 3,5000.0,6.82 inches,219999.0,119999.0,8999.0,1299.0,4799.0,2024
Oppo,Find X7 256GB,206.0,12.0,32MP,50MP + 50MP + 64MP,Dimensity 9300,5000.0,6.78 inches,179999.0,99999.0,6999.0,1099.0,3999.0,2024
Oppo,Find X7 512GB,206.0,16.0,32MP,50MP + 50MP + 64MP,Dimensity 9300,5000.0,6.78 inches,199999.0,109999.0,7999.0,1199.0,4399.0,2024
Oppo,Find X6 Pro 256GB,218.0,12.0,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000.0,6.82 inches,169999.0,94999.0,6499.0,999.0,3699.0,2023
Oppo,Find X6 Pro 512GB,218.0,16.0,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000.0,6.82 inches,189999.0,104999.0,7499.0,1099.0,4099.0,2023
Oppo,Find X6 256GB,207.0,12.0,32MP,50MP + 50MP + 50MP,Dimensity 9200,4800.0,6.74 inches,149999.0,84999.0,5999.0,899.0,3299.0,2023
Oppo,Find X6 512GB,207.0,16.0,32MP,50MP + 50MP + 50MP,Dimensity 9200,4800.0,6.74 inches,169999.0,94999.0,6999.0,999.0,3699.0,2023
Oppo,Find X5 Pro 256GB,218.0,12.0,32MP,50MP + 50MP + 13MP,Snapdragon 8 Gen 1,5000.0,6.7 inches,159999.0,89999.0,5999.0,899.0,3299.0,2022
Oppo,Find X5 Pro 512GB,218.0,16.0,32MP,50MP + 50MP + 13MP,Snapdragon 8 Gen 1,5000.0,6.7 inches,179999.0,99999.0,6999.0,999.0,3699.0,2022
Oppo,Find X5 256GB,196.0,8.0,32MP,50MP + 50MP + 13MP,Snapdragon 888,4800.0,6.55 inches,139999.0,79999.0,4999.0,799.0,2999.0,2022
Oppo,Find N2 Flip 256GB,191.0,8.0,32MP,50MP + 8MP,Dimensity 9000+,4300.0,6.8 inches,149999.0,84999.0,5999.0,899.0,3299.0,2023
Oppo,Find N2 Flip 512GB,191.0,12.0,32MP,50MP + 8MP,Dimensity 9000+,4300.0,6.8 inches,169999.0,94999.0,6999.0,999.0,3699.0,2023
Oppo,Find N2 256GB,233.0,12.0,32MP,50MP + 48MP + 32MP,Snapdragon 8+ Gen 1,4520.0,7.1 inches,179999.0,99999.0,6999.0,1099.0,3999.0,2022
Oppo,Reno10 5G 128GB,180.0,8.0,32MP,64MP + 32MP + 8MP,Dimensity 7050,5000.0,6.7 inches,129999.0,38999.0,2699.0,499.0,1899.0,2023
Oppo,Reno10 5G 256GB,180.0,8.0,32MP,64MP + 32MP + 8MP,Dimensity 7050,5000.0,6.7 inches,149999.0,42999.0,2999.0,549.0,2099.0,2023
Oppo,Reno10 Pro 5G 256GB,186.0,12.0,32MP,50MP + 32MP + 8MP,Snapdragon 778G,4600.0,6.7 inches,169999.0,44999.0,3499.0,599.0,2299.0,2023
Oppo,Reno10 Pro+ 5G 256GB,194.0,16.0,32MP,50MP + 64MP + 8MP,Snapdragon 8+ Gen 1,4700.0,6.74 inches,199999.0,54999.0,3999.0,699.0,2599.0,2023
Oppo,Reno9 5G 128GB,174.0,8.0,32MP,64MP + 2MP,Snapdragon 778G,4500.0,6.7 inches,109999.0,32999.0,2399.0,449.0,1699.0,2022
Oppo,Reno9 5G 256GB,174.0,12.0,32MP,64MP + 2MP,Snapdragon 778G,4500.0,6.7 inches,129999.0,36999.0,2699.0,499.0,1899.0,2022
Oppo,Reno9 Pro 5G 256GB,184.0,16.0,32MP,50MP + 8MP,Dimensity 8100,4500.0,6.7 inches,159999.0,42999.0,3299.0,599.0,2199.0,2022
Oppo,Reno9 Pro+ 5G 256GB,192.0,16.0,32MP,50MP + 8MP + 2MP,Snapdragon 8+ Gen 1,4700.0,6.7 inches,189999.0,52999.0,3799.0,649.0,2499.0,2022
Oppo,Reno8 5G 128GB,179.0,8.0,32MP,50MP + 8MP + 2MP,Dimensity 1300,4500.0,6.4 inches,89999.0,29999.0,2199.0,399.0,1499.0,2022
Oppo,Reno8 5G 256GB,179.0,12.0,32MP,50MP + 8MP + 2MP,Dimensity 1300,4500.0,6.4 inches,99999.0,34999.0,2499.0,449.0,1699.0,2022
Oppo,Reno8 Pro 5G 256GB,183.0,12.0,32MP,50MP + 8MP + 2MP,Dimensity 8100,4500.0,6.7 inches,129999.0,42999.0,3099.0,549.0,1999.0,2022
Oppo,Reno8 Pro+ 5G 256GB,195.0,12.0,32MP,50MP + 8MP + 2MP,Dimensity 8100,4500.0,6.7 inches,139999.0,46999.0,3399.0,599.0,2199.0,2022
Oppo,Reno7 5G 128GB,173.0,8.0,32MP,64MP + 8MP + 2MP,Dimensity 900,4500.0,6.4 inches,79999.0,28999.0,1999.0,349.0,1299.0,2021
Oppo,Reno7 5G 256GB,173.0,12.0,32MP,64MP + 8MP + 2MP,Dimensity 900,4500.0,6.4 inches,89999.0,32999.0,2199.0,399.0,1499.0,2021
Oppo,Reno7 Pro 5G 256GB,180.0,12.0,32MP,50MP + 8MP + 2MP,Dimensity 1200,4500.0,6.55 inches,109999.0,39999.0,2799.0,499.0,1799.0,2021
Oppo,Reno6 5G 128GB,182.0,8.0,32MP,64MP + 8MP + 2MP,Dimensity 900,4300.0,6.43 inches,79999.0,29999.0,2399.0,349.0,1299.0,2021
Oppo,Reno6 5G 256GB,182.0,12.0,32MP,64MP + 8MP + 2MP,Dimensity 900,4300.0,6.43 inches,89999.0,32999.0,2699.0,399.0,1499.0,2021
Oppo,Reno6 Pro 5G 128GB,177.0,8.0,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1200,4500.0,6.55 inches,99999.0,39999.0,2999.0,449.0,1699.0,2021
Oppo,Reno6 Pro 5G 256GB,177.0,12.0,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1200,4500.0,6.55 inches,109999.0,44999.0,3299.0,499.0,1899.0,2021
Oppo,Reno6 Pro+ 5G 256GB,188.0,12.0,32MP,50MP + 13MP + 16MP + 2MP,Snapdragon 870,4500.0,6.55 inches,129999.0,49999.0,3999.0,599.0,2199.0,2021
Oppo,Reno5 5G 128GB,180.0,8.0,32MP,64MP + 8MP + 2MP + 2MP,Snapdragon 765G,4300.0,6.43 inches,69999.0,26999.0,2099.0,299.0,1099.0,2020
Oppo,Reno5 5G 256GB,180.0,12.0,32MP,64MP + 8MP + 2MP + 2MP,Snapdragon 765G,4300.0,6.43 inches,79999.0,29999.0,2399.0,349.0,1299.0,2020
Oppo,Reno5 Pro 5G 128GB,173.0,8.0,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000+,4350.0,6.55 inches,89999.0,32999.0,2799.0,399.0,1499.0,2020
Oppo,Reno5 Pro 5G 256GB,173.0,12.0,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000+,4350.0,6.55 inches,99999.0,36999.0,3099.0,449.0,1699.0,2020
Oppo,Reno5 Pro+ 5G 256GB,184.0,12.0,32MP,50MP + 16MP + 13MP + 2MP,Snapdragon 865,4500.0,6.55 inches,119999.0,44999.0,3799.0,599.0,2099.0,2020
Oppo,Reno4 5G 128GB,183.0,8.0,32MP,48MP + 8MP + 2MP + 2MP,Snapdragon 765G,4000.0,6.43 inches,59999.0,24999.0,1899.0,299.0,999.0,2020
Oppo,Reno4 5G 256GB,183.0,8.0,32MP,48MP + 8MP + 2MP + 2MP,Snapdragon 765G,4000.0,6.43 inches,69999.0,26999.0,2199.0,349.0,1199.0,2020
Oppo,Reno4 Pro 5G 256GB,172.0,12.0,32MP,48MP + 13MP + 12MP,Snapdragon 765G,4000.0,6.55 inches,99999.0,39999.0,3299.0,499.0,1799.0,2020
Oppo,Reno3 5G 128GB,181.0,8.0,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000L,4025.0,6.4 inches,49999.0,22999.0,1799.0,249.0,899.0,2019
Oppo,Reno3 5G 256GB,181.0,12.0,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000L,4025.0,6.4 inches,59999.0,26999.0,2099.0,299.0,1099.0,2019
Oppo,Reno3 Pro 5G 256GB,171.0,12.0,32MP,48MP + 13MP + 8MP + 2MP,Snapdragon 765G,4025.0,6.5 inches,79999.0,34999.0,3299.0,499.0,1799.0,2019
Oppo,A59 5G 128GB,186.0,6.0,8MP,13MP + 2MP,MediaTek Dimensity 6020,5000.0,6.56 inches,39999.0,14999.0,1699.0,199.0,1000.0,2023
Oppo,A59 5G 256GB,186.0,8.0,8MP,13MP + 2MP,MediaTek Dimensity 6020,5000.0,6.56 inches,44999.0,16999.0,1899.0,229.0,1200.0,2023
Oppo,A58 5G 256GB,188.0,8.0,8MP,50MP + 2MP,MediaTek Dimensity 700,5000.0,6.56 inches,49999.0,19000.0,1699.0,249.0,1300.0,2022
Oppo,A57 5G 128GB,186.0,6.0,8MP,13MP + 2MP,MediaTek Dimensity 810,5000.0,6.56 inches,34999.0,15999.0,1599.0,219.0,1100.0,2022
Oppo,A56 5G 128GB,189.0,6.0,8MP,13MP + 2MP,MediaTek Dimensity 700,5000.0,6.5 inches,32999.0,14999.0,1499.0,199.0,1000.0,2021
Oppo,A55 5G 128GB,186.0,6.0,8MP,13MP + 2MP + 2MP,MediaTek Dimensity 700,5000.0,6.5 inches,29999.0,13999.0,1399.0,189.0,950.0,2021
Oppo,A54 5G 128GB,190.0,6.0,16MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 480,5000.0,6.5 inches,34999.0,15999.0,1599.0,219.0,1100.0,2021
Oppo,A53 5G 128GB,175.0,4.0,8MP,16MP + 2MP + 2MP,MediaTek Dimensity 720,4040.0,6.5 inches,27999.0,12999.0,1299.0,179.0,900.0,2020
Oppo,A52 5G 128GB,184.0,4.0,8MP,12MP + 8MP + 2MP + 2MP,MediaTek Dimensity 720,4000.0,6.5 inches,25999.0,11999.0,1199.0,169.0,850.0,2020
Oppo,A51 5G 128GB,186.0,4.0,8MP,13MP + 2MP + 2MP,MediaTek Dimensity 700,4000.0,6.5 inches,23999.0,10999.0,1099.0,149.0,800.0,2020
Oppo,A50 5G 128GB,185.0,4.0,8MP,13MP + 2MP,MediaTek Dimensity 700,4000.0,6.5 inches,21999.0,9999.0,999.0,139.0,750.0,2020
Oppo,A49 5G 128GB,185.0,4.0,8MP,13MP + 2MP,MediaTek Dimensity 700,4000.0,6.5 inches,19999.0,8999.0,899.0,129.0,700.0,2020
Oppo,A40 128GB,186.0,4.0,5MP,50MP,Qualcomm Snapdragon 6s Gen 1,5100.0,6.67 inches,39999.0,19999.0,1499.0,199.0,1000.0,2024
Oppo,A40 256GB,186.0,6.0,5MP,50MP,Qualcomm Snapdragon 6s Gen 1,5100.0,6.67 inches,44999.0,22999.0,1799.0,229.0,1200.0,2024
Oppo,K11x 128GB,195.0,8.0,16MP,108MP + 2MP,Qualcomm Snapdragon 695,5000.0,6.72 inches,59999.0,18000.0,1499.0,199.0,1000.0,2023
Oppo,K11x 256GB,195.0,12.0,16MP,108MP + 2MP,Qualcomm Snapdragon 695,5000.0,6.72 inches,64999.0,20000.0,1699.0,229.0,1200.0,2023
Oppo,K10x 128GB,195.0,6.0,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,5000.0,6.59 inches,54999.0,16990.0,1499.0,199.0,1000.0,2022
Oppo,K10x 256GB,195.0,8.0,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,5000.0,6.59 inches,59999.0,18990.0,1699.0,229.0,1200.0,2022
Oppo,K10 5G 128GB,205.0,8.0,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8000-Max,5000.0,6.59 inches,64999.0,19999.0,1799.0,249.0,1300.0,2022
Oppo,K9x 128GB,194.0,6.0,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,5000.0,6.5 inches,49999.0,15999.0,1499.0,199.0,1000.0,2021
Oppo,K9x 256GB,194.0,8.0,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,5000.0,6.5 inches,54999.0,17999.0,1699.0,229.0,1200.0,2021
Oppo,K9 Pro 5G 128GB,180.0,8.0,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,4500.0,6.43 inches,69999.0,24999.0,2199.0,299.0,1500.0,2021
Oppo,K9 Pro 5G 256GB,180.0,12.0,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,4500.0,6.43 inches,74999.0,27999.0,2499.0,329.0,1700.0,2021
Oppo,K9 5G 128GB,172.0,8.0,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,4300.0,6.43 inches,59999.0,22999.0,1999.0,279.0,1400.0,2021
Oppo,K9 5G 256GB,172.0,8.0,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,4300.0,6.43 inches,64999.0,24999.0,2199.0,299.0,1500.0,2021
Oppo,K7x 128GB,194.0,6.0,16MP,48MP + 8MP + 2MP + 2MP,MediaTek Dimensity 720,5000.0,6.5 inches,44999.0,14999.0,1499.0,199.0,1000.0,2020
Oppo,K7 5G 128GB,180.0,8.0,32MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 765G,4025.0,6.4 inches,49999.0,19999.0,1999.0,279.0,1400.0,2020
Oppo,K7 5G 256GB,180.0,8.0,32MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 765G,4025.0,6.4 inches,54999.0,21999.0,2199.0,299.0,1500.0,2020
Oppo,K11x 128GB,195.0,8.0,16MP,108MP + 2MP,Qualcomm Snapdragon 695,5000.0,6.72 inches,59999.0,18000.0,1499.0,199.0,1000.0,2023
Oppo,K11x 256GB,195.0,12.0,16MP,108MP + 2MP,Qualcomm Snapdragon 695,5000.0,6.72 inches,64999.0,20000.0,1699.0,229.0,1200.0,2023
Oppo,K11 128GB,184.0,8.0,16MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 782G,5000.0,6.7 inches,69999.0,21999.0,1899.0,259.0,1300.0,2023
Oppo,K11 256GB,184.0,12.0,16MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 782G,5000.0,6.7 inches,74999.0,24999.0,2199.0,299.0,1500.0,2023
Oppo,K10x 128GB,195.0,6.0,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,5000.0,6.59 inches,54999.0,16990.0,1499.0,199.0,1000.0,2022
Oppo,K10x 256GB,195.0,8.0,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,5000.0,6.59 inches,59999.0,18990.0,1699.0,229.0,1200.0,2022
Oppo,K10 5G 128GB,205.0,8.0,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8000-Max,5000.0,6.59 inches,64999.0,19999.0,1799.0,249.0,1300.0,2022
Oppo,K10 5G 256GB,205.0,12.0,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8000-Max,5000.0,6.59 inches,69999.0,22999.0,2099.0,279.0,1500.0,2022
Oppo,K9x 128GB,194.0,6.0,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,5000.0,6.5 inches,49999.0,15999.0,1499.0,199.0,1000.0,2021
Oppo,K9x 256GB,194.0,8.0,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,5000.0,6.5 inches,54999.0,17999.0,1699.0,229.0,1200.0,2021
Oppo,K9 Pro 5G 128GB,180.0,8.0,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,4500.0,6.43 inches,69999.0,24999.0,2199.0,299.0,1500.0,2021
Oppo,K9 Pro 5G 256GB,180.0,12.0,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,4500.0,6.43 inches,74999.0,27999.0,2499.0,329.0,1700.0,2021
Oppo,K9 5G 128GB,172.0,8.0,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,4300.0,6.43 inches,59999.0,22999.0,1999.0,279.0,1400.0,2021
Oppo,K9 5G 256GB,172.0,8.0,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,4300.0,6.43 inches,64999.0,24999.0,2199.0,299.0,1500.0,2021
Oppo,K7x 128GB,194.0,6.0,16MP,48MP + 8MP + 2MP + 2MP,MediaTek Dimensity 720,5000.0,6.5 inches,44999.0,14999.0,1499.0,199.0,1000.0,2020
Oppo,K7 5G 128GB,180.0,8.0,32MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 765G,4025.0,6.4 inches,49999.0,19999.0,1999.0,279.0,1400.0,2020
Realme,GT 7 Pro 128GB,222.8,12.0,16MP,50MP + 50MP + 8MP,Qualcomm Snapdragon 8 Elite,6500.0,6.78 inches,139999.0,59999.0,3400.0,470.0,1725.0,2024
Realme,GT 7 Pro 256GB,222.8,16.0,16MP,50MP + 50MP + 8MP,Qualcomm Snapdragon 8 Elite,6500.0,6.78 inches,149999.0,65999.0,3600.0,500.0,1840.0,2024
Realme,GT 6 128GB,191.0,8.0,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,5500.0,6.78 inches,89999.0,37999.0,2800.0,380.0,1400.0,2023
Realme,GT 6 256GB,191.0,12.0,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,5500.0,6.78 inches,94999.0,39999.0,2900.0,400.0,1460.0,2023
Realme,GT 6 512GB,191.0,16.0,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,5500.0,6.78 inches,99999.0,41999.0,3000.0,420.0,1520.0,2023
Realme,GT 6T 128GB,191.0,8.0,32MP,50MP + 8MP,Qualcomm Snapdragon 7 Plus Gen 3,5500.0,6.78 inches,84999.0,28756.0,2700.0,360.0,1330.0,2023
Realme,GT 6T 256GB,191.0,8.0,32MP,50MP + 8MP,Qualcomm Snapdragon 7 Plus Gen 3,5500.0,6.78 inches,89999.0,30999.0,2800.0,380.0,1400.0,2023
Realme,14 Pro+ 5G 256GB,184.0,12.0,16MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7s Gen 3,6000.0,6.83 inches,94999.0,34999.0,2600.0,340.0,1250.0,2025
Realme,14 Pro+ 5G 512GB,184.0,12.0,16MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7s Gen 3,6000.0,6.83 inches,99999.0,36999.0,2800.0,360.0,1320.0,2025
Realme,14 Pro 5G 128GB,184.0,8.0,16MP,50MP + 8MP,MediaTek Dimensity 7300 Energy,5800.0,6.7 inches,79999.0,29999.0,2400.0,320.0,1150.0,2025
Realme,14 Pro 5G 256GB,184.0,8.0,16MP,50MP + 8MP,MediaTek Dimensity 7300 Energy,5800.0,6.7 inches,84999.0,31999.0,2500.0,340.0,1210.0,2025
Realme,14x 5G 128GB,190.0,6.0,16MP,48MP + 2MP + 2MP,Qualcomm Snapdragon 7s Gen 2,5500.0,6.6 inches,64999.0,24999.0,2000.0,270.0,970.0,2025
Realme,14x 5G 256GB,190.0,8.0,16MP,48MP + 2MP + 2MP,Qualcomm Snapdragon 7s Gen 2,5500.0,6.6 inches,69999.0,26999.0,2100.0,290.0,1030.0,2025
